Pilotos,Nacionalidade,Temporadas,Titulos,Participacao,Largadas,Pole_Positions,Vitorias,Podio,Volta_rapida,Pontos,Ano_titulo,Taxa_pole,Taxa_largadas,Taxa_Vitoria,Taxa_podio,Taxa_volta_rapida,Pontos_largadas,Campeao,Pilotos_1,Idade,Data_acidente,Corrida,Equipe,Evento,Circuito,Decada
Adrian Sutil,Germany,2013,0.0,128.0,128.0,0.0,0.0,0.0,1.0,124.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.01,0.97,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Adrian Sutil,Germany,2014,0.0,128.0,128.0,0.0,0.0,0.0,1.0,124.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.01,0.97,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Adrián Campos,Spain,1987,0.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.81,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Adrián Campos,Spain,1988,0.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.81,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Aguri Suzuki,Japan,1988,0.0,88.0,65.0,0.0,0.0,1.0,0.0,8.0,                                                                                                                                                                                                                                                               ,0.0,0.74,0.0,0.01,0.0,0.09,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Aguri Suzuki,Japan,1989,0.0,88.0,65.0,0.0,0.0,1.0,0.0,8.0,                                                                                                                                                                                                                                                               ,0.0,0.74,0.0,0.01,0.0,0.09,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Aguri Suzuki,Japan,1990,0.0,88.0,65.0,0.0,0.0,1.0,0.0,8.0,                                                                                                                                                                                                                                                               ,0.0,0.74,0.0,0.01,0.0,0.09,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Aguri Suzuki,Japan,1991,0.0,88.0,65.0,0.0,0.0,1.0,0.0,8.0,                                                                                                                                                                                                                                                               ,0.0,0.74,0.0,0.01,0.0,0.09,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Aguri Suzuki,Japan,1992,0.0,88.0,65.0,0.0,0.0,1.0,0.0,8.0,                                                                                                                                                                                                                                                               ,0.0,0.74,0.0,0.01,0.0,0.09,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Aguri Suzuki,Japan,1993,0.0,88.0,65.0,0.0,0.0,1.0,0.0,8.0,                                                                                                                                                                                                                                                               ,0.0,0.74,0.0,0.01,0.0,0.09,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Aguri Suzuki,Japan,1994,0.0,88.0,65.0,0.0,0.0,1.0,0.0,8.0,                                                                                                                                                                                                                                                               ,0.0,0.74,0.0,0.01,0.0,0.09,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Aguri Suzuki,Japan,1995,0.0,88.0,65.0,0.0,0.0,1.0,0.0,8.0,                                                                                                                                                                                                                                                               ,0.0,0.74,0.0,0.01,0.0,0.09,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Al Herman,United States,1955,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.62,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Al Herman,United States,1956,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.62,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Al Herman,United States,1957,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.62,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Al Herman,United States,1959,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.62,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Al Herman,United States,1960,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.62,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Al Keller,United States,1955,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.83,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Al Keller,United States,1956,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.83,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Al Keller,United States,1957,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.83,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Al Keller,United States,1958,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.83,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Al Keller,United States,1959,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.83,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Al Pease,Canada,1967,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.67,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Al Pease,Canada,1968,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.67,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Al Pease,Canada,1969,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.67,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Alain De Changy,Belgium,1959,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Alain Prost,France,1980,4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.0,"[1985, 1986, 1989, 1993]                                                                                                                                                                                                                                       ",0.16,0.99,0.25,0.52,0.2,3.8,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Alain Prost,France,1981,4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.0,"[1985, 1986, 1989, 1993]                                                                                                                                                                                                                                       ",0.16,0.99,0.25,0.52,0.2,3.8,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Alain Prost,France,1982,4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.0,"[1985, 1986, 1989, 1993]                                                                                                                                                                                                                                       ",0.16,0.99,0.25,0.52,0.2,3.8,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Alain Prost,France,1983,4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.0,"[1985, 1986, 1989, 1993]                                                                                                                                                                                                                                       ",0.16,0.99,0.25,0.52,0.2,3.8,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Alain Prost,France,1984,4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.0,"[1985, 1986, 1989, 1993]                                                                                                                                                                                                                                       ",0.16,0.99,0.25,0.52,0.2,3.8,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Alain Prost,France,1985,4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.0,"[1985, 1986, 1989, 1993]                                                                                                                                                                                                                                       ",0.16,0.99,0.25,0.52,0.2,3.8,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Alain Prost,France,1986,4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.0,"[1985, 1986, 1989, 1993]                                                                                                                                                                                                                                       ",0.16,0.99,0.25,0.52,0.2,3.8,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Alain Prost,France,1987,4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.0,"[1985, 1986, 1989, 1993]                                                                                                                                                                                                                                       ",0.16,0.99,0.25,0.52,0.2,3.8,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Alain Prost,France,1988,4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.0,"[1985, 1986, 1989, 1993]                                                                                                                                                                                                                                       ",0.16,0.99,0.25,0.52,0.2,3.8,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Alain Prost,France,1989,4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.0,"[1985, 1986, 1989, 1993]                                                                                                                                                                                                                                       ",0.16,0.99,0.25,0.52,0.2,3.8,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Alain Prost,France,1990,4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.0,"[1985, 1986, 1989, 1993]                                                                                                                                                                                                                                       ",0.16,0.99,0.25,0.52,0.2,3.8,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Alain Prost,France,1991,4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.0,"[1985, 1986, 1989, 1993]                                                                                                                                                                                                                                       ",0.16,0.99,0.25,0.52,0.2,3.8,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Alain Prost,France,1993,4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.0,"[1985, 1986, 1989, 1993]                                                                                                                                                                                                                                       ",0.16,0.99,0.25,0.52,0.2,3.8,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Alan Brown,United Kingdom,1952,0.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,                                                                                                                                                                                                                                                               ,0.0,0.89,0.0,0.0,0.0,0.22,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Alan Brown,United Kingdom,1953,0.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,                                                                                                                                                                                                                                                               ,0.0,0.89,0.0,0.0,0.0,0.22,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Alan Brown,United Kingdom,1954,0.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,                                                                                                                                                                                                                                                               ,0.0,0.89,0.0,0.0,0.0,0.22,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
